Entity,Code,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Luxembourg,LUX,1995,100
Luxembourg,LUX,2000,99.6642305128336
Luxembourg,LUX,2005,96.4405441675651
Luxembourg,LUX,2010,99.8742679546595
Luxembourg,LUX,2011,99.8765567314271
Luxembourg,LUX,2012,90.9053329015067
Luxembourg,LUX,2013,89.4314757463876
Luxembourg,LUX,2014,78.0165963495529
Luxembourg,LUX,2015,79.9792668255678
Luxembourg,LUX,2016,68.7327300286361
Luxembourg,LUX,2017,68.7756227449078
Madagascar,MDG,1990,100
Madagascar,MDG,1995,100
Madagascar,MDG,2000,100
Madagascar,MDG,2005,100
Madagascar,MDG,2010,100
Madagascar,MDG,2011,100
Madagascar,MDG,2012,100
Madagascar,MDG,2013,100
Madagascar,MDG,2014,100
Madagascar,MDG,2015,100
Madagascar,MDG,2016,100
Madagascar,MDG,2017,100
Malawi,MWI,1990,100
Malawi,MWI,1995,100
Malawi,MWI,2000,100
Malawi,MWI,2005,100
Malawi,MWI,2010,100
Malawi,MWI,2011,100
Malawi,MWI,2012,100
Malawi,MWI,2013,100
Malawi,MWI,2014,100
Malawi,MWI,2015,100
Malawi,MWI,2016,100
Malawi,MWI,2017,100
Malaysia,MYS,1990,94.9569304676805
Malaysia,MYS,1995,95.1730368096553
Malaysia,MYS,2000,95.456690230932
Malaysia,MYS,2005,97.879940719733
Malaysia,MYS,2010,96.9973111624753
Malaysia,MYS,2011,97.4765309879375
Malaysia,MYS,2012,98.1690101298309
Malaysia,MYS,2013,94.0245854882111
Malaysia,MYS,2014,92.0061005865964
Malaysia,MYS,2015,93.5081780350891
Malaysia,MYS,2016,90.4198926637437
Malaysia,MYS,2017,90.537343806725
Maldives,MDV,1990,99.9999983850932
Maldives,MDV,1995,99.999998630137
Maldives,MDV,2000,99.9999978404767
Maldives,MDV,2005,99.9999981366462
Maldives,MDV,2010,99.9999984616526
Maldives,MDV,2011,99.9999985140948
Maldives,MDV,2012,99.9999985418643
Maldives,MDV,2013,99.9999984847123
Maldives,MDV,2014,8.39573182458263e-8
Maldives,MDV,2015,6.87120465177289e-8
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,100
Mali,MLI,1995,100
Mali,MLI,2000,100
Mali,MLI,2005,100
Mali,MLI,2010,100
Mali,MLI,2011,100
Mali,MLI,2012,100
Mali,MLI,2013,100
Mali,MLI,2014,100
Mali,MLI,2015,100
Mali,MLI,2016,100
Mali,MLI,2017,100
Malta,MLT,1990,99.9999999996867
Malta,MLT,1995,99.9999999996989
Malta,MLT,2000,100
Malta,MLT,2005,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Marshall Islands,MHL,1990,100
Marshall Islands,MHL,1995,100
Marshall Islands,MHL,2000,100
Marshall Islands,MHL,2005,100
Marshall Islands,MHL,2010,100
Marshall Islands,MHL,2011,100
Marshall Islands,MHL,2012,100
Marshall Islands,MHL,2013,99.9999988528897
Marshall Islands,MHL,2014,99.9999988289819
Marshall Islands,MHL,2015,99.9999988042643
Marshall Islands,MHL,2016,99.9999963358383
Marshall Islands,MHL,2017,99.9999962558097
Mauritania,MRT,1990,100
Mauritania,MRT,1995,100
Mauritania,MRT,2000,100
Mauritania,MRT,2005,100
Mauritania,MRT,2010,100
Mauritania,MRT,2011,100
Mauritania,MRT,2012,100
Mauritania,MRT,2013,100
Mauritania,MRT,2014,100
Mauritania,MRT,2015,100
Mauritania,MRT,2016,100
Mauritania,MRT,2017,100
Mauritius,MUS,1990,100
Mauritius,MUS,1995,100
Mauritius,MUS,2000,100
Mauritius,MUS,2005,100
Mauritius,MUS,2010,100
Mauritius,MUS,2011,100
Mauritius,MUS,2012,100
Mauritius,MUS,2013,100
Mauritius,MUS,2014,100
Mauritius,MUS,2015,100
Mauritius,MUS,2016,100
Mauritius,MUS,2017,100
Mexico,MEX,1990,99.9614978578775
Mexico,MEX,1995,99.9596606716234
Mexico,MEX,2000,99.9395276304749
Mexico,MEX,2005,99.9401651559611
Mexico,MEX,2010,99.9356518506868
Mexico,MEX,2011,99.946543925136
Mexico,MEX,2012,99.9334865198363
Mexico,MEX,2013,99.9148656569667
Mexico,MEX,2014,99.7621770966074
Mexico,MEX,2015,99.7152655416406
Mexico,MEX,2016,99.6566439991376
Mexico,MEX,2017,99.6561265475774
Micronesia (country),FSM,1990,100
Micronesia (country),FSM,1995,100
Micronesia (country),FSM,2000,100
Micronesia (country),FSM,2005,100
Micronesia (country),FSM,2010,100
Micronesia (country),FSM,2011,100
Micronesia (country),FSM,2012,100
Micronesia (country),FSM,2013,100
Micronesia (country),FSM,2014,99.9999999976209
Micronesia (country),FSM,2015,99.9999999976395
Micronesia (country),FSM,2016,99.9999999836124
Micronesia (country),FSM,2017,99.9999999837514
Middle East & North Africa,,1990,99.9999999999995
Middle East & North Africa,,1995,99.9999999999996
Middle East & North Africa,,2000,100
Middle East & North Africa,,2005,100
Middle East & North Africa,,2010,100
Middle East & North Africa,,2011,100
Middle East & North Africa,,2012,100
Middle East & North Africa,,2013,100
Middle East & North Africa,,2014,100
Middle East & North Africa,,2015,100
Middle East & North Africa,,2016,100
Middle East & North Africa,,2017,100
Middle East & North Africa (IDA & IBRD),,1990,100
Middle East & North Africa (IDA & IBRD),,1995,100
Middle East & North Africa (IDA & IBRD),,2000,100
Middle East & North Africa (IDA & IBRD),,2005,100
Middle East & North Africa (IDA & IBRD),,2010,100
Middle East & North Africa (IDA & IBRD),,2011,100
Middle East & North Africa (IDA & IBRD),,2012,100
Middle East & North Africa (IDA & IBRD),,2013,100
Middle East & North Africa (IDA & IBRD),,2014,100
Middle East & North Africa (IDA & IBRD),,2015,100
Middle East & North Africa (IDA & IBRD),,2016,100
Middle East & North Africa (IDA & IBRD),,2017,100
Middle East & North Africa (excluding high income),,1990,100
Middle East & North Africa (excluding high income),,1995,100
Middle East & North Africa (excluding high income),,2000,100
Middle East & North Africa (excluding high income),,2005,100
Middle East & North Africa (excluding high income),,2010,100
Middle East & North Africa (excluding high income),,2011,100
Middle East & North Africa (excluding high income),,2012,100
Middle East & North Africa (excluding high income),,2013,100
Middle East & North Africa (excluding high income),,2014,100
Middle East & North Africa (excluding high income),,2015,100
Middle East & North Africa (excluding high income),,2016,100
Middle East & North Africa (excluding high income),,2017,100
Middle income,,1990,99.3069711939586
Middle income,,1995,99.292742431601
Middle income,,2000,99.3447741956803
Middle income,,2005,99.4147309566616
Middle income,,2010,99.35798051667
Middle income,,2011,99.4648915252069
Middle income,,2012,99.3253100845702
Middle income,,2013,98.9368690042265
Middle income,,2014,98.5668796462336
Middle income,,2015,98.5349941923988
Middle income,,2016,97.9720339712679
Middle income,,2017,97.8690693202244
Moldova,MDA,1990,100
Moldova,MDA,1995,100
Moldova,MDA,2000,100
Moldova,MDA,2005,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Mongolia,MNG,1990,96.5651273487321
Mongolia,MNG,1995,96.3619081353888
Mongolia,MNG,2000,97.4815210427198
Mongolia,MNG,2005,97.7964903488339
Mongolia,MNG,2010,98.1381408576542
Mongolia,MNG,2011,98.3571053128066
Mongolia,MNG,2012,98.0742270029423
Mongolia,MNG,2013,97.7080159705244
Mongolia,MNG,2014,96.8341705588606
Mongolia,MNG,2015,97.9517847849117
Mongolia,MNG,2016,96.8317523332843
Mongolia,MNG,2017,97.0139805896742
Montenegro,MNE,1990,100
Montenegro,MNE,1995,100
Montenegro,MNE,2000,100
Montenegro,MNE,2005,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Morocco,MAR,1990,99.9999999999999
Morocco,MAR,1995,99.9999999999999
Morocco,MAR,2000,100
Morocco,MAR,2005,100
Morocco,MAR,2010,100
Morocco,MAR,2011,100
Morocco,MAR,2012,100
Morocco,MAR,2013,100
Morocco,MAR,2014,100
Morocco,MAR,2015,100
Morocco,MAR,2016,100
Morocco,MAR,2017,100
Mozambique,MOZ,1990,100
Mozambique,MOZ,1995,100
Mozambique,MOZ,2000,100
Mozambique,MOZ,2005,100
Mozambique,MOZ,2010,100
Mozambique,MOZ,2011,100
Mozambique,MOZ,2012,100
Mozambique,MOZ,2013,100
Mozambique,MOZ,2014,100
Mozambique,MOZ,2015,100
Mozambique,MOZ,2016,100
Mozambique,MOZ,2017,100
Myanmar,MMR,1990,100
Myanmar,MMR,1995,100
Myanmar,MMR,2000,100
Myanmar,MMR,2005,100
Myanmar,MMR,2010,100
Myanmar,MMR,2011,100
Myanmar,MMR,2012,100
Myanmar,MMR,2013,100
Myanmar,MMR,2014,100
Myanmar,MMR,2015,100
Myanmar,MMR,2016,100
Myanmar,MMR,2017,100
Namibia,NAM,1990,100
Namibia,NAM,1995,100
Namibia,NAM,2000,100
Namibia,NAM,2005,100
Namibia,NAM,2010,100
Namibia,NAM,2011,100
Namibia,NAM,2012,100
Namibia,NAM,2013,100
Namibia,NAM,2014,100
Namibia,NAM,2015,100
Namibia,NAM,2016,100
Namibia,NAM,2017,100
Nepal,NPL,1990,100
Nepal,NPL,1995,100
Nepal,NPL,2000,100
Nepal,NPL,2005,100
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,100
Nepal,NPL,2013,100
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Netherlands,NLD,1990,99.9999999997722
Netherlands,NLD,1995,99.9999999997459
Netherlands,NLD,2000,100
Netherlands,NLD,2005,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,99.9999999999627
Netherlands,NLD,2013,99.8704497249189
Netherlands,NLD,2014,99.8344140530631
Netherlands,NLD,2015,99.8116826887052
Netherlands,NLD,2016,99.5957983323731
Netherlands,NLD,2017,99.5981414813269
New Zealand,NZL,1990,8.86026635074038
New Zealand,NZL,1995,8.71065918925281
New Zealand,NZL,2000,10.7523263246477
New Zealand,NZL,2005,10.2826206003298
New Zealand,NZL,2010,9.81955068968898
New Zealand,NZL,2011,9.77603573456188
New Zealand,NZL,2012,4.47260643839101
New Zealand,NZL,2013,0.352390197342067
New Zealand,NZL,2014,0.350996257610459
New Zealand,NZL,2015,0.349574373935346
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,99.9971998631632
Nicaragua,NIC,1995,99.9970491109495
Nicaragua,NIC,2000,99.933976517443
Nicaragua,NIC,2005,99.9361038363508
Nicaragua,NIC,2010,99.9381004626293
Nicaragua,NIC,2011,99.9385321313053
Nicaragua,NIC,2012,99.9389752791207
Nicaragua,NIC,2013,99.9394325332548
Nicaragua,NIC,2014,99.9290854550325
Nicaragua,NIC,2015,99.9295179907473
Nicaragua,NIC,2016,99.9032289755351
Nicaragua,NIC,2017,99.9026951322358
Niger,NER,1990,100
Niger,NER,1995,100
Niger,NER,2000,100
Niger,NER,2005,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,100
Niger,NER,2015,100
Niger,NER,2016,100
Niger,NER,2017,100
Nigeria,NGA,1990,100
Nigeria,NGA,1995,100
Nigeria,NGA,2000,100
Nigeria,NGA,2005,100
Nigeria,NGA,2010,100
Nigeria,NGA,2011,100
Nigeria,NGA,2012,100
Nigeria,NGA,2013,100
Nigeria,NGA,2014,100
Nigeria,NGA,2015,100
Nigeria,NGA,2016,100
Nigeria,NGA,2017,100
North America,,1990,44.8356725608001
North America,,1995,41.5555411843123
North America,,2000,39.9486040982862
North America,,2005,41.8101429643368
North America,,2010,35.7941017515189
North America,,2011,43.9205767770035
North America,,2012,26.6481765966448
North America,,2013,19.4357158758257
North America,,2014,10.7754219988201
North America,,2015,7.70694800110292
North America,,2016,3.01664590294625
North America,,2017,3.02248098829239
North Korea,PRK,1990,100
North Korea,PRK,1995,100
North Korea,PRK,2000,100
North Korea,PRK,2005,100
North Korea,PRK,2010,100
North Korea,PRK,2011,100
North Korea,PRK,2012,100
North Korea,PRK,2013,100
North Korea,PRK,2014,100
North Korea,PRK,2015,100
North Korea,PRK,2016,100
North Korea,PRK,2017,100
North Macedonia,MKD,1990,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2005,100
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,100
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
Northern Mariana Islands,MNP,1990,100
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2005,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,30.7692307692308
Northern Mariana Islands,MNP,2015,34.6153846153846
Northern Mariana Islands,MNP,2016,26.9230769230769
Northern Mariana Islands,MNP,2017,26.9230769230769
Norway,NOR,1990,33.3115513442583
Norway,NOR,1995,29.6178428488896
Norway,NOR,2000,24.4749646154105
Norway,NOR,2005,10.1724014195595
Norway,NOR,2010,11.888745618966
Norway,NOR,2011,31.4114283247379
Norway,NOR,2012,2.89436539181942
Norway,NOR,2013,2.23618986571746
Norway,NOR,2014,2.24550939546259
Norway,NOR,2015,2.02465674369929
Norway,NOR,2016,2.03428827818451
Norway,NOR,2017,2.04383779996992
OECD members,,1990,80.5675606917177
OECD members,,1995,79.2510382210485
OECD members,,2000,78.3506856870898
OECD members,,2005,78.7018154072553
OECD members,,2010,76.7920444378333
OECD members,,2011,79.5394645776022
OECD members,,2012,73.1139326729713
OECD members,,2013,70.5625365528565
OECD members,,2014,66.1453337605855
OECD members,,2015,65.653314226694
OECD members,,2016,60.6733410001097
OECD members,,2017,60.7716076555527
Oman,OMN,1990,100
Oman,OMN,1995,100
Oman,OMN,2000,100
Oman,OMN,2005,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Other small states,,1990,90.7270011000218
Other small states,,1995,90.3370810754543
Other small states,,2000,90.9520610292593
Other small states,,2005,91.7568925105983
Other small states,,2010,92.7301883079129
Other small states,,2011,92.8722283259714
Other small states,,2012,92.7286905389157
Other small states,,2013,92.7919112104265
Other small states,,2014,91.3748715727827
Other small states,,2015,91.4357647713804
Other small states,,2016,91.4966426900664
Other small states,,2017,91.5446799256044
Pacific island small states,,1990,99.9999999974523
Pacific island small states,,1995,99.9999999976625
Pacific island small states,,2000,100
Pacific island small states,,2005,100
Pacific island small states,,2010,100
Pacific island small states,,2011,100
Pacific island small states,,2012,100
Pacific island small states,,2013,99.9999999666779
Pacific island small states,,2014,99.9978247366172
Pacific island small states,,2015,99.9919864928871
Pacific island small states,,2016,97.6469857560052
Pacific island small states,,2017,93.6298461113376
Pakistan,PAK,1990,100
Pakistan,PAK,1995,100
Pakistan,PAK,2000,100
Pakistan,PAK,2005,100
Pakistan,PAK,2010,100
Pakistan,PAK,2011,100
Pakistan,PAK,2012,100
Pakistan,PAK,2013,100
Pakistan,PAK,2014,100
Pakistan,PAK,2015,100
Pakistan,PAK,2016,100
Pakistan,PAK,2017,100
Palestine,PSE,1990,100
Palestine,PSE,1995,100
Palestine,PSE,2000,100
Palestine,PSE,2005,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,100
Palestine,PSE,2016,100
Palestine,PSE,2017,100
Panama,PAN,1990,96.5035378181734
Panama,PAN,1995,96.4501215607065
Panama,PAN,2000,97.3089504701281
Panama,PAN,2005,96.9250338519938
Panama,PAN,2010,96.217829998677
Panama,PAN,2011,97.2288327540679
Panama,PAN,2012,96.6129744477533
Panama,PAN,2013,93.4757596723068
Panama,PAN,2014,90.5260805824733
Panama,PAN,2015,87.2894289287745
Panama,PAN,2016,72.1342665357812
Panama,PAN,2017,71.6367476557604
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1995,100
Papua New Guinea,PNG,2000,100
Papua New Guinea,PNG,2005,100
Papua New Guinea,PNG,2010,100
Papua New Guinea,PNG,2011,100
Papua New Guinea,PNG,2012,100
Papua New Guinea,PNG,2013,100
Papua New Guinea,PNG,2014,99.9999999999858
Papua New Guinea,PNG,2015,99.9999999999861
Papua New Guinea,PNG,2016,99.995489323367
Papua New Guinea,PNG,2017,99.9951657438565
Paraguay,PRY,1990,100
Paraguay,PRY,1995,100
Paraguay,PRY,2000,100
Paraguay,PRY,2005,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,98.9351773847129
Paraguay,PRY,2017,99.0583082497181
Peru,PER,1990,99.9999999999853
Peru,PER,1995,99.9999999999866
Peru,PER,2000,100
Peru,PER,2005,100
Peru,PER,2010,100
Peru,PER,2011,100
Peru,PER,2012,100
Peru,PER,2013,99.9997658350261
Peru,PER,2014,99.9995266776693
Peru,PER,2015,99.9733888894223
Peru,PER,2016,99.9687020733907
Peru,PER,2017,99.9629262855861
Philippines,PHL,1990,99.9999999997558
Philippines,PHL,1995,99.9999999997825
Philippines,PHL,2000,99.9955680505529
Philippines,PHL,2005,99.9999999999861
Philippines,PHL,2010,99.9999999999859
Philippines,PHL,2011,99.9952411890707
Philippines,PHL,2012,99.9969334901863
Philippines,PHL,2013,99.7148013590572
Philippines,PHL,2014,99.0197530570836
Philippines,PHL,2015,99.4330928712387
Philippines,PHL,2016,96.8159756919104
Philippines,PHL,2017,96.3706587650922
Poland,POL,1990,99.9999999999606
Poland,POL,1995,99.9999999999267
Poland,POL,2000,100
Poland,POL,2005,99.9999999999948
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,99.9999999999948
Poland,POL,2013,99.9962164768805
Poland,POL,2014,99.9815664183042
Poland,POL,2015,99.9962149714443
Poland,POL,2016,99.9660913066726
Poland,POL,2017,99.9661157279646
Portugal,PRT,1990,54.4944958158784
Portugal,PRT,1995,48.8735664658035
Portugal,PRT,2000,49.8476795202231
Portugal,PRT,2005,58.4339069902972
Portugal,PRT,2010,53.0097361554458
Portugal,PRT,2011,57.4523839984944
Portugal,PRT,2012,30.8812922678512
Portugal,PRT,2013,30.8988629740008
Portugal,PRT,2014,25.1831978916168
Portugal,PRT,2015,27.458494054092
Portugal,PRT,2016,14.7184724365163
Portugal,PRT,2017,16.0083566266812
Post-demographic dividend,,1990,77.8536916842322
Post-demographic dividend,,1995,76.0666890559214
Post-demographic dividend,,2000,74.7164827104518
Post-demographic dividend,,2005,74.8484029003609
Post-demographic dividend,,2010,72.2859396782518
Post-demographic dividend,,2011,75.5214037416651
Post-demographic dividend,,2012,67.7816646546144
Post-demographic dividend,,2013,64.6442301942677
Post-demographic dividend,,2014,59.3765477583697
Post-demographic dividend,,2015,58.764267836305
Post-demographic dividend,,2016,52.7645231753325
Post-demographic dividend,,2017,52.7998427407019
Pre-demographic dividend,,1990,100
Pre-demographic dividend,,1995,100
Pre-demographic dividend,,2000,100
Pre-demographic dividend,,2005,100
Pre-demographic dividend,,2010,100
Pre-demographic dividend,,2011,100
Pre-demographic dividend,,2012,100
Pre-demographic dividend,,2013,100
Pre-demographic dividend,,2014,100
Pre-demographic dividend,,2015,100
Pre-demographic dividend,,2016,100
Pre-demographic dividend,,2017,100
Puerto Rico,PRI,1990,1.8348623853211
Puerto Rico,PRI,1995,1.8348623853211
Puerto Rico,PRI,2000,63.302752293578
Puerto Rico,PRI,2005,62.3853211009174
Puerto Rico,PRI,2010,62.3853211009174
Puerto Rico,PRI,2011,71.5596330275229
Puerto Rico,PRI,2012,45.8715596330275
Puerto Rico,PRI,2013,32.1100917431193
Puerto Rico,PRI,2014,15.5963302752294
Puerto Rico,PRI,2015,14.6788990825688
Puerto Rico,PRI,2016,3.6697247706422
Puerto Rico,PRI,2017,3.6697247706422
Qatar,QAT,1990,100
Qatar,QAT,1995,100
Qatar,QAT,2000,100
Qatar,QAT,2005,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Romania,ROU,1990,100
Romania,ROU,1995,100
Romania,ROU,2000,100
Romania,ROU,2005,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,99.5810082721765
Romania,ROU,2013,99.4074647223711
Romania,ROU,2014,98.5241348887509
Romania,ROU,2015,99.3790947507232
Romania,ROU,2016,97.9070690943822
Romania,ROU,2017,98.0174648814994
Russia,RUS,1990,96.5077237397438
Russia,RUS,1995,95.3107576253405
Russia,RUS,2000,95.8545554700393
Russia,RUS,2005,95.8159780871097
Russia,RUS,2010,96.2900289047848
Russia,RUS,2011,95.8222326516751
Russia,RUS,2012,95.3232607072576
Russia,RUS,2013,93.4509623369194
Russia,RUS,2014,93.3205911928879
Russia,RUS,2015,91.8274018970421
Russia,RUS,2016,91.7079917953348
Russia,RUS,2017,91.6093290043281
Rwanda,RWA,1990,100
Rwanda,RWA,1995,100
Rwanda,RWA,2000,100
Rwanda,RWA,2005,100
Rwanda,RWA,2010,100
Rwanda,RWA,2011,100
Rwanda,RWA,2012,100
Rwanda,RWA,2013,100
Rwanda,RWA,2014,100
Rwanda,RWA,2015,100
Rwanda,RWA,2016,100
Rwanda,RWA,2017,100
Saint Lucia,LCA,1990,100
Saint Lucia,LCA,1995,100
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Vincent and the Grenadines,VCT,1990,100
Saint Vincent and the Grenadines,VCT,1995,100
Saint Vincent and the Grenadines,VCT,2000,100
Saint Vincent and the Grenadines,VCT,2005,100
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2011,100
Saint Vincent and the Grenadines,VCT,2012,100
Saint Vincent and the Grenadines,VCT,2013,100
Saint Vincent and the Grenadines,VCT,2014,100
Saint Vincent and the Grenadines,VCT,2015,100
Saint Vincent and the Grenadines,VCT,2016,100
Saint Vincent and the Grenadines,VCT,2017,100
Samoa,WSM,1990,100
Samoa,WSM,1995,100
Samoa,WSM,2000,100
Samoa,WSM,2005,100
Samoa,WSM,2010,100
Samoa,WSM,2011,100
Samoa,WSM,2012,100
Samoa,WSM,2013,100
Samoa,WSM,2014,100
Samoa,WSM,2015,99.9999999994243
Samoa,WSM,2016,99.999999997713
Samoa,WSM,2017,99.9999999982957
Sao Tome and Principe,STP,1990,100
Sao Tome and Principe,STP,1995,100
Sao Tome and Principe,STP,2000,100
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,100
Sao Tome and Principe,STP,2012,100
Sao Tome and Principe,STP,2013,100
Sao Tome and Principe,STP,2014,100
Sao Tome and Principe,STP,2015,100
Sao Tome and Principe,STP,2016,100
Sao Tome and Principe,STP,2017,100
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Senegal,SEN,1990,100
Senegal,SEN,1995,100
Senegal,SEN,2000,100
Senegal,SEN,2005,100
Senegal,SEN,2010,100
Senegal,SEN,2011,100
Senegal,SEN,2012,100
Senegal,SEN,2013,100
Senegal,SEN,2014,100
Senegal,SEN,2015,100
Senegal,SEN,2016,100
Senegal,SEN,2017,100
Serbia,SRB,1990,100
Serbia,SRB,1995,100
Serbia,SRB,2000,100
Serbia,SRB,2005,100
Serbia,SRB,2010,100
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,100
Serbia,SRB,2014,100
Serbia,SRB,2015,100
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Seychelles,SYC,1990,100
Seychelles,SYC,1995,100
Seychelles,SYC,2000,100
Seychelles,SYC,2005,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Sierra Leone,SLE,1990,100
Sierra Leone,SLE,1995,100
Sierra Leone,SLE,2000,100
Sierra Leone,SLE,2005,100
Sierra Leone,SLE,2010,100
Sierra Leone,SLE,2011,100
Sierra Leone,SLE,2012,100
Sierra Leone,SLE,2013,100
Sierra Leone,SLE,2014,100
Sierra Leone,SLE,2015,100
Sierra Leone,SLE,2016,100
Sierra Leone,SLE,2017,100
Singapore,SGP,1990,100
Singapore,SGP,1995,100
Singapore,SGP,2000,100
Singapore,SGP,2005,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Slovakia,SVK,1990,100
Slovakia,SVK,1995,100
Slovakia,SVK,2000,100
Slovakia,SVK,2005,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovenia,SVN,1990,100
Slovenia,SVN,1995,100
Slovenia,SVN,2000,100
Slovenia,SVN,2005,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,99.8362522126221
Slovenia,SVN,2013,99.8361029904907
Slovenia,SVN,2014,99.7933924534698
Slovenia,SVN,2015,99.7937147060447
Slovenia,SVN,2016,99.4741254084
Slovenia,SVN,2017,99.4910252834569
Small states,,1990,93.5529376153316
Small states,,1995,93.2006660006638
Small states,,2000,93.5453911423923
Small states,,2005,94.0322194128416
Small states,,2010,94.6139283810028
Small states,,2011,94.6996032563948
Small states,,2012,94.5746062941336
Small states,,2013,94.6049758259313
Small states,,2014,93.5247660103676
Small states,,2015,93.5507270737091
Small states,,2016,93.4365202336732
Small states,,2017,93.2138662893564
Solomon Islands,SLB,1990,100
Solomon Islands,SLB,1995,100
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,99.9999999997321
Solomon Islands,SLB,2014,99.9999999994761
Solomon Islands,SLB,2015,99.9999999997437
